source_db,authors,authors_full,title,year,source_title,doc_type,language,author_keywords,index_keywords,affiliations,funding_orgs,publisher,issn,doi,citations,open_access,research_areas,wos_categories,title_norm,doi_norm,dedup_key,present_in
WoS,"Zheng, Z; Zhong, YF; Wang, JJ; Ma, AL; Zhang, LP","Zheng, Zhuo; Zhong, Yanfei; Wang, Junjue; Ma, Ailong; Zhang, Liangpei",Building damage assessment for rapid disaster response with a deep object-based semantic change detection framework: From natural disasters to man-made disasters,2021,REMOTE SENSING OF ENVIRONMENT,Article,English,Building damage assessment; Change detection; Disaster response; Deep learning; Remote sensing; OBIA,,Wuhan University; Wuhan University,"National Key Research and Development Program of China [2017YFB0504202]; National Natural Science Foundation of China [41771385, 41801267]; China Postdoctoral Science Foundation [2017M622522]",ELSEVIER SCIENCE INC,0034-4257,10.1016/j.rse.2021.112636,456,,Environmental Sciences & Ecology; Remote Sensing; Imaging Science & Photographic Technology,Environmental Sciences; Remote Sensing; Imaging Science & Photographic Technology,building damage assessment for rapid disaster response with a deep object based semantic change detection framework from natural disasters to man made disasters,10.1016/j.rse.2021.112636,doi:10.1016/j.rse.2021.112636,"Scopus,WoS"
WoS,"Sun, AY; Scanlon, BR","Sun, Alexander Y.; Scanlon, Bridget R.","How can Big Data and machine learning benefit environment and water management: a survey of methods, applications, and future directions",2019,ENVIRONMENTAL RESEARCH LETTERS,Review,English,machine learning; deep learning; predictive analytics; artificial intelligence; environmental management; big Data; remote sensing,REMOTE-SENSING IMAGE; NEURAL-NETWORKS; EARTH-OBSERVATION; OBJECT DETECTION; SURFACE-WATER; TIME-SERIES; INUNDATION DYNAMICS; DEEP; CLASSIFICATION; RESOLUTION,University of Texas System; University of Texas Austin,"Jackson School of Geosciences, the University of Texas at Austin",IOP Publishing Ltd,1748-9326,10.1088/1748-9326/ab1b7d,399,gold,Environmental Sciences & Ecology; Meteorology & Atmospheric Sciences,Environmental Sciences; Meteorology & Atmospheric Sciences,how can big data and machine learning benefit environment and water management a survey of methods applications and future directions,10.1088/1748-9326/ab1b7d,doi:10.1088/1748-9326/ab1b7d,"Scopus,WoS"
WoS,"Ma, YC; Chen, S; Ermon, S; Lobell, DB","Ma, Yuchi; Chen, Shuo; Ermon, Stefano; Lobell, David B.",Transfer learning in environmental remote sensing,2024,REMOTE SENSING OF ENVIRONMENT,Review,English,Remote sensing; Domain shift; Transfer learning; Unsupervised domain adaptation; Multi-task learning; Few-shot learning; Self-supervised learning,UNSUPERVISED DOMAIN ADAPTATION; NEURAL-NETWORK; CLASSIFICATION; VARIABILITY; FOREST,Stanford University; Stanford University; Purdue University System; Purdue University; Stanford University,"NASA Acres (NASA Applied Sciences) [80NSSC23M0034, 124245-Z6512205]",ELSEVIER SCIENCE INC,0034-4257,10.1016/j.rse.2023.113924,352,,Environmental Sciences & Ecology; Remote Sensing; Imaging Science & Photographic Technology,Environmental Sciences; Remote Sensing; Imaging Science & Photographic Technology,transfer learning in environmental remote sensing,10.1016/j.rse.2023.113924,doi:10.1016/j.rse.2023.113924,"Scopus,WoS"
WoS,"Fotovatikhah, F; Herrera, M; Shamshirband, S; Chau, KW; Ardabili, SF; Piran, MJ","Fotovatikhah, Farnaz; Herrera, Manuel; Shamshirband, Shahaboddin; Chau, Kwok-Wing; Ardabili, Sina Faizollahzadeh; Piran, Md. Jalil","Survey of computational intelligence as basis to big flood management: challenges, research directions and future work",2018,ENGINEERING APPLICATIONS OF COMPUTATIONAL FLUID MECHANICS,Article,English,Big data; flood management system; computational intelligence; natural hazard,ARTIFICIAL NEURAL-NETWORK; SUPPORT-VECTOR-REGRESSION; PARTICLE SWARM OPTIMIZATION; OPTIMAL RESERVOIR OPERATION; ANT COLONY OPTIMIZATION; FUZZY INFERENCE SYSTEM; DAILY PAN EVAPORATION; WATER-LEVEL; DEBRIS-FLOW; GENETIC ALGORITHM,University of Bath; Ton Duc Thang University; Ton Duc Thang University; Hong Kong Polytechnic University; University of Mohaghegh Ardabili; Sejong University,,TAYLOR & FRANCIS LTD,1994-2060,10.1080/19942060.2018.1448896,326,"Green Submitted, gold",Engineering; Mechanics,"Engineering, Multidisciplinary; Engineering, Mechanical; Mechanics",survey of computational intelligence as basis to big flood management challenges research directions and future work,10.1080/19942060.2018.1448896,doi:10.1080/19942060.2018.1448896,"Scopus,WoS"
WoS,"Shahabi, H; Shirzadi, A; Ghaderi, K; Omidvar, E; Al-Ansari, N; Clague, JJ; Geertsema, M; Khosravi, K; Amini, A; Bahrami, S; Rahmati, O; Habibi, K; Mohammadi, A; Nguyen, H; Melesse, AM; Bin Ahmad, B; Ahmad, A","Shahabi, Himan; Shirzadi, Ataollah; Ghaderi, Kayvan; Omidvar, Ebrahim; Al-Ansari, Nadhir; Clague, John J.; Geertsema, Marten; Khosravi, Khabat; Amini, Ata; Bahrami, Sepideh; Rahmati, Omid; Habibi, Kyoumars; Mohammadi, Ayub; Hoang Nguyen; Melesse, Assefa M.; Bin Ahmad, Baharin; Ahmad, Anuar",Flood Detection and Susceptibility Mapping Using Sentinel-1 Remote Sensing Data and a Machine Learning Approach: Hybrid Intelligence of Bagging Ensemble Based on K-Nearest Neighbor Classifier,2020,REMOTE SENSING,Article,English,flood; machine learning; remote sensing data; goodness-of-fit; overfitting; Haraz; Iran,FUZZY INFERENCE SYSTEM; SUPPORT VECTOR MACHINE; BIOGEOGRAPHY-BASED OPTIMIZATION; ANALYTICAL HIERARCHY PROCESS; SYNTHETIC-APERTURE RADAR; ERROR PRUNING TREES; WEIGHTS-OF-EVIDENCE; NAIVE BAYES TREE; LANDSLIDE-SUSCEPTIBILITY; SPATIAL PREDICTION,University of Kurdistan; University of Kurdistan; University of Kurdistan; University of Kurdistan; University Kashan; Lulea University of Technology; Simon Fraser University; University of Guelph; Nevada System of Higher Education (NSHE); University of Nevada Reno; University of Kurdistan; Universiti Teknologi Malaysia; Duy Tan University; State University System of Florida; Florida International University,Iran National Science Foundation (INSF) [96004000],MDPI,,10.3390/rs12020266,311,"Green Submitted, gold",Environmental Sciences & Ecology; Geology; Remote Sensing; Imaging Science & Photographic Technology,"Environmental Sciences; Geosciences, Multidisciplinary; Remote Sensing; Imaging Science & Photographic Technology",flood detection and susceptibility mapping using sentinel 1 remote sensing data and a machine learning approach hybrid intelligence of bagging ensemble based on k nearest neighbor classifier,10.3390/rs12020266,doi:10.3390/rs12020266,"Scopus,WoS"
WoS,"Yu, MZ; Yang, CW; Li, Y","Yu, Manzhu; Yang, Chaowei; Li, Yun",Big Data in Natural Disaster Management: A Review,2018,GEOSCIENCES,Review,English,big data; disaster management; review,HIGH-RESOLUTION SATELLITE; WIRELESS SENSOR NETWORKS; SUPPORT VECTOR MACHINE; DAMAGE ASSESSMENT; BUILDING-DAMAGE; STEREO IMAGERY; NEURAL-NETWORK; GEOGRAPHIC INFORMATION; RISK-MANAGEMENT; EVENT DETECTION,George Mason University,"NSF Cyber Polar Program [PLR-1349259, IIP-1338925, CNS-1117300, ICER-1343759]; NSF Innovation Center Program [PLR-1349259, IIP-1338925, CNS-1117300, ICER-1343759]; NSF EarthCube Program [PLR-1349259, IIP-1338925, CNS-1117300, ICER-1343759]; NSF Computer Network System Program [PLR-1349259, IIP-1338925, CNS-1117300, ICER-1343759]; NASA [NNG12PP37I, NNX15AH51G]; Division Of Computer and Network Systems; Direct For Computer & Info Scie & Enginr [1338925] Funding Source: National Science Foundation; NASA [NNX15AH51G, 805530] Funding Source: Federal RePORTER",MDPI,,10.3390/geosciences8050165,307,"Green Submitted, gold",Geology,"Geosciences, Multidisciplinary",big data in natural disaster management a review,10.3390/geosciences8050165,doi:10.3390/geosciences8050165,WoS
WoS,"Sun, WJ; Bocchini, P; Davison, BD","Sun, Wenjuan; Bocchini, Paolo; Davison, Brian D.",Applications of artificial intelligence for disaster management,2020,NATURAL HAZARDS,Review,English,Disaster resilience; Disaster management; Artificial intelligence,STRUCTURAL DAMAGE DETECTION; SUPPORT VECTOR MACHINE; LANDSLIDE SUSCEPTIBILITY ASSESSMENT; PRINCIPAL COMPONENT ANALYSIS; VOLUNTEERED GEOGRAPHIC INFORMATION; SEISMIC VULNERABILITY ASSESSMENT; POSTTRAUMATIC-STRESS-DISORDER; CONVOLUTIONAL NEURAL-NETWORKS; REAL-TIME PREDICTION; LOGISTIC-REGRESSION,Lehigh University; Lehigh University,National Science Foundation [CMMI-1541177],SPRINGER,0921-030X,10.1007/s11069-020-04124-3,300,,Geology; Meteorology & Atmospheric Sciences; Water Resources,"Geosciences, Multidisciplinary; Meteorology & Atmospheric Sciences; Water Resources",applications of artificial intelligence for disaster management,10.1007/s11069-020-04124-3,doi:10.1007/s11069-020-04124-3,"Scopus,WoS"
WoS,"Shano, L; Raghuvanshi, TK; Meten, M","Shano, Leulalem; Raghuvanshi, Tarun Kumar; Meten, Matebie",Landslide susceptibility evaluation and hazard zonation techniques - a review,2020,GEOENVIRONMENTAL DISASTERS,Review,English,Landslide; Landslide susceptibility; Landslide evaluation; Landslide zonation,ARTIFICIAL NEURAL-NETWORKS; ANALYTICAL HIERARCHY PROCESS; LOGISTIC-REGRESSION MODEL; ROCK SLOPE STABILITY; DISASTER MANAGEMENT; STATISTICAL-MODELS; HEURISTIC APPROACH; FREQUENCY RATIO; GIS TECHNIQUES; LANTAU ISLAND,Arba Minch University; Addis Ababa University; Addis Ababa University,"Department of Applied Geology, Arba Minch University, Ethiopia; Addis Ababa Science and Technology, Arba Minch University, Ethiopia",SPRINGERNATURE,,10.1186/s40677-020-00152-0,295,"Green Submitted, gold",Environmental Sciences & Ecology; Geology,"Environmental Sciences; Geosciences, Multidisciplinary",landslide susceptibility evaluation and hazard zonation techniques a review,10.1186/s40677-020-00152-0,doi:10.1186/s40677-020-00152-0,WoS
WoS,"Vetrivel, A; Gerke, M; Kerle, N; Nex, F; Vosselman, G","Vetrivel, Anand; Gerke, Markus; Kerle, Norman; Nex, Francesco; Vosselman, George","Disaster damage detection through synergistic use of deep learning and 3D point cloud features derived from very high resolution oblique aerial images, and multiple-kernel-learning",2018,ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,Article,English,Oblique images; UAV; 3D point cloud features; CNN features; Multiple-kernel-learning; Transfer learning; Model transferability; Structural damage detections,CLASSIFICATION; UAV; SEGMENTATION,University of Twente; Braunschweig University of Technology,FP7 project RECONASS (Reconstruction and Recovery Planning: Rapid and Continuously Updated Construction Damage and Related Needs Assessment) [312718],ELSEVIER,0924-2716,10.1016/j.isprsjprs.2017.03.001,279,"Green Published, Bronze",Physical Geography; Geology; Remote Sensing; Imaging Science & Photographic Technology,"Geography, Physical; Geosciences, Multidisciplinary; Remote Sensing; Imaging Science & Photographic Technology",disaster damage detection through synergistic use of deep learning and 3d point cloud features derived from very high resolution oblique aerial images and multiple kernel learning,10.1016/j.isprsjprs.2017.03.001,doi:10.1016/j.isprsjprs.2017.03.001,"Scopus,WoS"
WoS,"Abedi, R; Costache, R; Shafizadeh-Moghadam, H; Pham, QB","Abedi, Rahebeh; Costache, Romulus; Shafizadeh-Moghadam, Hossein; Pham, Quoc Bao","Flash-flood susceptibility mapping based on XGBoost, random forest and boosted regression trees",2022,GEOCARTO INTERNATIONAL,Article,English,Bâ sca Chiojdului; flash flood phenomena; machine learning; GIS; torrential areas,BIVARIATE STATISTICS; RIVER CATCHMENT; MODELS; INDEX; GIS; PREDICTION; RUNOFF; CLASSIFICATION; SUCCESS; CITY,K. N. Toosi University of Technology; University of Bucharest; Tarbiat Modares University; Thu Dau Mot University; Transylvania University of Brasov,"Romanian Ministry of Education and Research, CNCS -UEFISCDI, within PNCDI III [PN-III-P1-1.1-PD-2019-0424-P]",TAYLOR & FRANCIS LTD,1010-6049,10.1080/10106049.2021.1920636,262,,Environmental Sciences & Ecology; Geology; Remote Sensing; Imaging Science & Photographic Technology,"Environmental Sciences; Geosciences, Multidisciplinary; Remote Sensing; Imaging Science & Photographic Technology",flash flood susceptibility mapping based on xgboost random forest and boosted regression trees,10.1080/10106049.2021.1920636,doi:10.1080/10106049.2021.1920636,"Scopus,WoS"
WoS,"Pi, YL; Nath, ND; Behzadan, AH","Pi, Yalong; Nath, Nipun D.; Behzadan, Amir H.",Convolutional neural networks for object detection in aerial imagery for disaster response and recovery,2020,ADVANCED ENGINEERING INFORMATICS,Article,English,Disaster management; Convolutional neural network (CNN); Aerial reconnaissance; Deep learning; Unmanned aerial vehicle (UAV),,Texas A&M University System; Texas A&M University College Station; Texas A&M University System; Texas A&M University College Station,,ELSEVIER SCI LTD,1474-0346,10.1016/j.aei.2019.101009,255,,Computer Science; Engineering,"Computer Science, Artificial Intelligence; Engineering, Multidisciplinary",convolutional neural networks for object detection in aerial imagery for disaster response and recovery,10.1016/j.aei.2019.101009,doi:10.1016/j.aei.2019.101009,"Scopus,WoS"
WoS,"Khan, A; Gupta, S; Gupta, SK","Khan, Amina; Gupta, Sumeet; Gupta, Sachin Kumar","Multi-hazard disaster studies: Monitoring, detection, recovery, and management, based on emerging technologies and optimal techniques",2020,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,Article,English,Landslide; Forest fire; Earthquake; Monitoring; Detection; Management; WSN; MANET; IoT; Artificial intelligence; Fuzzy logic; Remote sensing technique; Satellite imagery; UAV; Big data analytics,WIRELESS SENSOR NETWORKS; UNMANNED AERIAL VEHICLES; SEISMIC VULNERABILITY ASSESSMENT; FOREST-FIRE DETECTION; NATURAL DISASTER; BIG DATA; NEURAL-NETWORKS; LOGISTIC-REGRESSION; ANALYSIS SYSTEM; MAPPING SYSTEM,Shri Mata Vaishno Devi University,,ELSEVIER,2212-4209,10.1016/j.ijdrr.2020.101642,254,,Geology; Meteorology & Atmospheric Sciences; Water Resources,"Geosciences, Multidisciplinary; Meteorology & Atmospheric Sciences; Water Resources",multi hazard disaster studies monitoring detection recovery and management based on emerging technologies and optimal techniques,10.1016/j.ijdrr.2020.101642,doi:10.1016/j.ijdrr.2020.101642,"Scopus,WoS"
WoS,"Rahnemoonfar, M; Chowdhury, T; Sarkar, A; Varshney, D; Yari, M; Murphy, RR","Rahnemoonfar, Maryam; Chowdhury, Tashnim; Sarkar, Argho; Varshney, Debvrat; Yari, Masoud; Murphy, Robin Roberson",FloodNet: A High Resolution Aerial Imagery Dataset for Post Flood Scene Understanding,2021,IEEE ACCESS,Article,English,Image segmentation; Semantics; Task analysis; Satellites; Computer vision; Image resolution; Buildings; Artificial intelligence; deep learning; hurricane Harvey; image classification; machine learning; natural disaster dataset; remote sensing; semantic segmentation; unmanned aerial vehicle (UAV); visual question answering,CLASSIFICATION,University System of Maryland; University of Maryland Baltimore County; Texas A&M University System; Texas A&M University College Station,Microsoft; Amazon,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,2169-3536,10.1109/ACCESS.2021.3090981,254,"Green Submitted, gold",Computer Science; Engineering; Telecommunications,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications",floodnet a high resolution aerial imagery dataset for post flood scene understanding,10.1109/access.2021.3090981,doi:10.1109/access.2021.3090981,"Scopus,WoS"
WoS,"Rodríguez-Espíndola, O; Chowdhury, S; Beltagui, A; Albores, P","Rodriguez-Espindola, Oscar; Chowdhury, Soumyadeb; Beltagui, Ahmad; Albores, Pavel","The potential of emergent disruptive technologies for humanitarian supply chains: the integration of blockchain, Artificial Intelligence and 3D printing",2020,INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,Article,English,Humanitarian logistics; disruptive technologies; blockchain; Artificial Intelligence; 3D printing; disaster management,OF-THE-ART; SOCIAL MEDIA; INFORMATION-SYSTEMS; DISASTER RESPONSE; RELIEF OPERATIONS; VIRTUAL-REALITY; DATA ANALYTICS; BIG DATA; MANAGEMENT; CRISIS,Aston University,,TAYLOR & FRANCIS LTD,0020-7543,10.1080/00207543.2020.1761565,251,Green Submitted,Engineering; Operations Research & Management Science,"Engineering, Industrial; Engineering, Manufacturing; Operations Research & Management Science",the potential of emergent disruptive technologies for humanitarian supply chains the integration of blockchain artificial intelligence and 3d printing,10.1080/00207543.2020.1761565,doi:10.1080/00207543.2020.1761565,"Scopus,WoS"
WoS,"Mangalathu, S; Sun, H; Nweke, CC; Yi, ZX; Burton, HV","Mangalathu, Sujith; Sun, Han; Nweke, Chukwuebuka C.; Yi, Zhengxiang; Burton, Henry V.",Classifying earthquake damage to buildings using machine learning,2020,EARTHQUAKE SPECTRA,Article,English,Earthquake damage assessment; machine learning; artificial intelligence; 2014 South Napa earthquake,PERFORMANCE,Yahoo! Inc; University of California System; University of California Los Angeles,"National Science Foundation CMMI Research [1538747]; Directorate For Engineering [1538747] Funding Source: National Science Foundation; Div Of Civil, Mechanical, & Manufact Inn [1538747] Funding Source: National Science Foundation",SAGE PUBLICATIONS INC,8755-2930,10.1177/8755293019878137,246,,Engineering,"Engineering, Civil; Engineering, Geological",classifying earthquake damage to buildings using machine learning,10.1177/8755293019878137,doi:10.1177/8755293019878137,"Scopus,WoS"
WoS,"Qadir, Z; Ullah, F; Munawar, HS; Al-Turjman, F","Qadir, Zakria; Ullah, Fahim; Munawar, Hafiz Suliman; Al-Turjman, Fadi",Addressing disasters in smart cities through UAVs path planning and 5G communications: A systematic review,2021,COMPUTER COMMUNICATIONS,Review,English,Unmanned aerial vehicles (UAVs); UAV path planning; UAV communication networks (UAVCN); Disaster management; Smart cities,UNMANNED AERIAL VEHICLES; WIRELESS SENSOR NETWORKS; ENERGY EFFICIENCY; REAL-ESTATE; RESOURCE-ALLOCATION; OPTIMIZATION; COVERAGE; CHALLENGES; DEPLOYMENT; ALGORITHM,Western Sydney University; University of New South Wales Sydney; Near East University,,ELSEVIER,0140-3664,10.1016/j.comcom.2021.01.003,229,,Computer Science; Engineering; Telecommunications,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications",addressing disasters in smart cities through uavs path planning and 5g communications a systematic review,10.1016/j.comcom.2021.01.003,doi:10.1016/j.comcom.2021.01.003,"Scopus,WoS"
WoS,"Ban, YF; Zhang, PZ; Nascetti, A; Bevington, AR; Wulder, MA","Ban, Yifang; Zhang, Puzhao; Nascetti, Andrea; Bevington, Alexandre R.; Wulder, Michael A.",Near Real-Time Wildfire Progression Monitoring with Sentinel-1 SAR Time Series and Deep Learning,2020,SCIENTIFIC REPORTS,Article,English,,MAPPING FIRE SCARS; BURNED AREA; BOREAL FORESTS; LANDSAT; BACKSCATTER; CLASSIFICATION; DEFORESTATION; IDENTIFICATION; VALIDATION; SEVERITY,Royal Institute of Technology; Natural Resources Canada; Canadian Forest Service,KTH Royal Institute of Technology; Chinese Scholarship Council; Royal Institute of Technology,NATURE PORTFOLIO,2045-2322,10.1038/s41598-019-56967-x,224,"Green Submitted, gold",Science & Technology - Other Topics,Multidisciplinary Sciences,near real time wildfire progression monitoring with sentinel 1 sar time series and deep learning,10.1038/s41598-019-56967-x,doi:10.1038/s41598-019-56967-x,"Scopus,WoS"
WoS,"Ruz, GA; Henríquez, PA; Mascareño, A","Ruz, Gonzalo A.; Henriquez, Pablo A.; Mascareno, Aldo",Sentiment analysis of Twitter data during critical events through Bayesian networks classifiers,2020,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,Article,English,Bayesian network classifiers; Twitter data; Sentiment analysis; Bayes factor; Support vector machines; Random forests,SOCIAL MEDIA DATA; DISASTER MANAGEMENT; CLASSIFICATION; INFORMATION; EARTHQUAKE; EMOTIONS; LESSONS; TWEETS; NEWS,Universidad Adolfo Ibanez; Universidad Adolfo Ibanez,"CONICYT-Chile [Fondecyt 1180706, Fondecyt 1190265]; Basal (CONICYT)-CMM, Chile; Doctoral scholarship, Chile [2015-21150790]",ELSEVIER,0167-739X,10.1016/j.future.2020.01.005,217,,Computer Science,"Computer Science, Theory & Methods",sentiment analysis of twitter data during critical events through bayesian networks classifiers,10.1016/j.future.2020.01.005,doi:10.1016/j.future.2020.01.005,WoS
